datasetCode,typeCode,freqCode,period,reporterCode,reporterISO,classificationCode,isOriginalClassification,totalRecords,lengthCmdCode,firstReleased,lastReleased
30051202112182100,C,M,2021-12-01,51,ARM,H5,True,45622,10,2022-04-28T17:19:05.4833333,2022-08-21T22:13:23.9
30051202201202100,C,M,2022-01-01,51,ARM,H6,True,31882,10,2022-04-28T18:43:48.14,2023-03-02T19:09:53.7066667
30051202202202100,C,M,2022-02-01,51,ARM,H6,True,38567,10,2022-04-29T20:42:24.3433333,2023-03-02T18:37:34.11
30051202203202100,C,M,2022-03-01,51,ARM,H6,True,35171,10,2022-05-18T08:35:35.3866667,2023-03-02T18:12:07.3466667
30051202204202100,C,M,2022-04-01,51,ARM,H6,True,41129,10,2022-07-18T16:02:55.14,2023-03-02T17:49:10.4233333
30051202205202100,C,M,2022-05-01,51,ARM,H6,True,43265,10,2022-08-27T01:02:50.5433333,2023-03-03T00:58:04.4166667
30051202206202100,C,M,2022-06-01,51,ARM,H6,True,44986,10,2022-08-27T01:31:00.2566667,2023-03-03T00:59:17.6666667
30051202207202100,C,M,2022-07-01,51,ARM,H6,True,46922,10,2022-09-21T04:52:53.0933333,2023-03-03T00:26:47.56
30051202208202100,C,M,2022-08-01,51,ARM,H6,True,50825,10,2022-12-06T07:14:05.3233333,2023-03-03T00:01:47.02
30051202209202100,C,M,2022-09-01,51,ARM,H6,True,52382,10,2022-12-22T19:53:09.1266667,2023-03-03T00:23:34.8133333
30051202210202100,C,M,2022-10-01,51,ARM,H6,True,54244,10,2023-01-05T03:27:06.6366667,2023-03-02T23:34:52.39
30051202211202100,C,M,2022-11-01,51,ARM,H6,True,58350,10,2023-01-28T00:26:22.59,2023-03-02T23:16:52.9933333
30051202212202100,C,M,2022-12-01,51,ARM,H6,True,60812,10,2023-03-02T22:52:16.17,2023-03-02T22:52:16.17
30051202301202100,C,M,2023-01-01,51,ARM,H6,True,43408,10,2023-05-01T20:10:53.64,2024-04-05T16:23:37.66
30051202302202100,C,M,2023-02-01,51,ARM,H6,True,50403,10,2023-07-03T05:53:17.45,2024-04-05T16:25:39.9533333
30051202303202100,C,M,2023-03-01,51,ARM,H6,True,60711,10,2023-07-03T06:10:58.4733333,2024-04-05T17:45:40.97
30051202304202100,C,M,2023-04-01,51,ARM,H6,True,54276,13,2023-07-03T06:39:54,2024-04-05T16:10:31.4
30051202305202100,C,M,2023-05-01,51,ARM,H6,True,57148,13,2023-09-07T00:25:51.74,2024-04-05T16:10:52.21
30051202306202100,C,M,2023-06-01,51,ARM,H6,True,55677,13,2023-09-06T18:32:06.32,2024-04-05T17:03:23.7433333
30051202307202100,C,M,2023-07-01,51,ARM,H6,True,54087,13,2023-09-26T13:46:16.9366667,2024-04-05T16:42:41.99
30051202308202100,C,M,2023-08-01,51,ARM,H6,True,55369,13,2023-11-29T20:32:47.6733333,2024-04-05T16:48:33.7533333
30051202309202100,C,M,2023-09-01,51,ARM,H6,True,52484,13,2023-11-29T20:06:36.1766667,2024-04-05T16:25:27.1566667
30051202310202100,C,M,2023-10-01,51,ARM,H6,True,55907,13,2023-12-13T08:25:17.18,2024-04-05T17:09:52.74
30051202311202100,C,M,2023-11-01,51,ARM,H6,True,55012,13,2024-01-23T00:30:29.0966667,2024-04-05T17:36:35.6766667
30051202312202100,C,M,2023-12-01,51,ARM,H6,True,54091,13,2024-04-05T17:19:47.03,2024-04-05T17:19:47.03
30051202401202100,C,M,2024-01-01,51,ARM,H6,True,42045,10,2024-04-05T17:19:44.7933333,2024-08-13T12:54:15.7
30051202402202100,C,M,2024-02-01,51,ARM,H6,True,51724,10,2024-04-25T16:39:30.7966667,2024-08-13T22:35:31.8733333
30051202403202100,C,M,2024-03-01,51,ARM,H6,True,52001,10,2024-06-07T21:16:59.6533333,2024-08-14T15:26:32.49
30051202404202100,C,M,2024-04-01,51,ARM,H6,True,53824,10,2024-06-28T20:25:07,2024-08-13T22:25:47.7466667
30051202405202100,C,M,2024-05-01,51,ARM,H6,True,52041,10,2024-08-13T22:25:44.95,2024-08-13T22:25:44.95
30051202406202100,C,M,2024-06-01,51,ARM,H6,True,51997,10,2024-08-12T16:48:26.8866667,2024-08-12T16:48:26.8866667
30051202407202100,C,M,2024-07-01,51,ARM,H6,True,53421,10,2024-10-16T12:51:48.4,2024-10-16T12:51:48.4
30052201101072100,C,M,2011-01-01,52,BRB,H2,True,9833,10,2012-08-24T18:32:57.4633333,2012-08-24T18:32:57.4633333
30052201102072100,C,M,2011-02-01,52,BRB,H2,True,10436,10,2012-08-24T18:37:13.6,2012-08-24T18:37:13.6
30052201103072100,C,M,2011-03-01,52,BRB,H2,True,11145,10,2012-08-24T18:41:30.44,2012-08-24T18:41:30.44
30052201104072100,C,M,2011-04-01,52,BRB,H2,True,10386,10,2012-08-24T18:45:42.55,2012-08-24T18:45:42.55
30052201105072100,C,M,2011-05-01,52,BRB,H2,True,10840,10,2012-08-24T18:49:58.1866667,2012-08-24T18:49:58.1866667
30052201106072100,C,M,2011-06-01,52,BRB,H2,True,10464,10,2012-08-24T18:54:15.77,2012-08-24T18:54:15.77
30052201107072100,C,M,2011-07-01,52,BRB,H2,True,10812,10,2012-08-24T18:58:27.8666667,2012-08-24T18:58:27.8666667
30052201108072100,C,M,2011-08-01,52,BRB,H2,True,10862,10,2012-08-24T19:02:47.33,2012-08-24T19:02:47.33
30052201109072100,C,M,2011-09-01,52,BRB,H2,True,10660,10,2012-08-24T19:06:58.5866667,2012-08-24T19:06:58.5866667
30052201110072100,C,M,2011-10-01,52,BRB,H2,True,11558,10,2012-08-24T19:11:11.7933333,2012-08-24T19:11:11.7933333
30052201111072100,C,M,2011-11-01,52,BRB,H2,True,11432,10,2012-08-24T19:15:29.1,2012-08-24T19:15:29.1
30052201112072100,C,M,2011-12-01,52,BRB,H2,True,11376,10,2012-08-24T19:19:42.6233333,2012-08-24T19:19:42.6233333
30052201201072100,C,M,2012-01-01,52,BRB,H2,True,10686,10,2012-08-24T19:23:58.0866667,2012-08-24T19:23:58.0866667
30052201202072100,C,M,2012-02-01,52,BRB,H2,True,10658,10,2012-08-24T19:28:10.03,2012-08-24T19:28:10.03
30052201203072100,C,M,2012-03-01,52,BRB,H2,True,11159,10,2012-08-24T19:32:22.2433333,2012-08-24T19:32:22.2433333
30052201204072100,C,M,2012-04-01,52,BRB,H2,True,10589,10,2012-08-24T19:36:34.06,2012-08-24T19:36:34.06
30052201205072100,C,M,2012-05-01,52,BRB,H2,True,10862,10,2012-08-24T19:40:45.3266667,2012-08-24T19:40:45.3266667
30052201206072100,C,M,2012-06-01,52,BRB,H2,True,11024,10,2012-11-20T12:53:41.4166667,2012-11-20T12:53:41.4166667
30052201207072100,C,M,2012-07-01,52,BRB,H2,True,10745,10,2012-11-20T13:00:47.7266667,2012-11-20T13:00:47.7266667
30052201208072100,C,M,2012-08-01,52,BRB,H2,True,10442,10,2013-12-20T00:45:52.1533333,2013-12-20T00:45:52.1533333
30052201209072100,C,M,2012-09-01,52,BRB,H2,True,10029,10,2013-12-20T00:59:00.8,2013-12-20T00:59:00.8
30052201210072100,C,M,2012-10-01,52,BRB,H2,True,11881,10,2013-02-22T21:36:14.76,2013-02-22T21:36:14.76
30052201211072100,C,M,2012-11-01,52,BRB,H2,True,11668,10,2013-02-22T21:42:28.8733333,2013-02-22T21:42:28.8733333
30052201212072100,C,M,2012-12-01,52,BRB,H2,True,11244,10,2013-06-17T15:34:32.2,2013-06-17T15:34:32.2
30052201301082100,C,M,2013-01-01,52,BRB,H3,True,10905,7,2013-06-20T21:23:28.8733333,2013-06-20T21:23:28.8733333
30052201302072100,C,M,2013-02-01,52,BRB,H2,True,10705,10,2013-06-20T21:33:35.2466667,2013-06-20T21:33:35.2466667
30052201303072100,C,M,2013-03-01,52,BRB,H2,True,11236,10,2013-06-20T21:43:36.4266667,2013-06-20T21:43:36.4266667
30052201304072100,C,M,2013-04-01,52,BRB,H2,True,11249,10,2013-06-20T21:53:35.07,2013-06-20T21:53:35.07
30052201305072100,C,M,2013-05-01,52,BRB,H2,True,12002,10,2014-12-12T18:00:14.3833333,2014-12-12T18:00:14.3833333
30052201306072100,C,M,2013-06-01,52,BRB,H2,True,11084,10,2013-11-29T18:00:17.1366667,2013-11-29T18:00:17.1366667
30052201307072100,C,M,2013-07-01,52,BRB,H2,True,10904,10,2013-11-29T18:18:46.61,2013-11-29T18:18:46.61
30052201308072100,C,M,2013-08-01,52,BRB,H2,True,10721,10,2013-11-29T18:37:11.26,2013-11-29T18:37:11.26
30052201309072100,C,M,2013-09-01,52,BRB,H2,True,10531,10,2013-12-20T01:12:22.1933333,2013-12-20T01:12:22.1933333
30052201310072100,C,M,2013-10-01,52,BRB,H2,True,11892,10,2013-12-20T01:25:14.19,2013-12-20T01:25:14.19
30052201311072100,C,M,2013-11-01,52,BRB,H2,True,11839,10,2014-02-04T12:17:41.7266667,2014-02-04T12:17:41.7266667
30052201312072100,C,M,2013-12-01,52,BRB,H2,True,11288,10,2014-02-04T12:25:36.7333333,2014-02-04T12:25:36.7333333
30052201401072100,C,M,2014-01-01,52,BRB,H2,True,10472,10,2014-04-10T18:26:07.6766667,2014-04-10T18:26:07.6766667
30052201402072100,C,M,2014-02-01,52,BRB,H2,True,10853,10,2014-04-10T18:45:08.2366667,2014-04-10T18:45:08.2366667
30052201403072100,C,M,2014-03-01,52,BRB,H2,True,11395,10,2014-06-05T21:36:35.92,2014-06-05T21:36:35.92
30052201404072100,C,M,2014-04-01,52,BRB,H2,True,11009,10,2014-07-11T18:21:13.7233333,2014-07-11T18:21:13.7233333
30052201405072100,C,M,2014-05-01,52,BRB,H2,True,11038,10,2014-07-29T18:47:03.0866667,2014-07-29T18:47:03.0866667
30052201406072100,C,M,2014-06-01,52,BRB,H2,True,10570,10,2014-08-21T18:22:39.63,2014-09-19T18:00:13.1066667
30052201407072100,C,M,2014-07-01,52,BRB,H2,True,11364,10,2014-09-19T18:09:57.99,2014-09-19T18:09:57.99
30052201408072100,C,M,2014-08-01,52,BRB,H2,True,10330,10,2014-10-17T18:03:46.1366667,2014-10-17T18:03:46.1366667
30052201409072100,C,M,2014-09-01,52,BRB,H2,True,11142,10,2014-10-23T18:23:54.34,2014-10-23T18:23:54.34
30052201410072100,C,M,2014-10-01,52,BRB,H2,True,12100,10,2015-01-08T19:35:04.7666667,2015-01-08T19:35:04.7666667
30052201411072100,C,M,2014-11-01,52,BRB,H2,True,11379,10,2015-02-19T18:03:01.9733333,2015-02-19T18:03:01.9733333
30052201412072100,C,M,2014-12-01,52,BRB,H2,True,11691,10,2015-02-12T20:06:04.3133333,2015-02-12T20:06:04.3133333
30052201501072100,C,M,2015-01-01,52,BRB,H2,True,10526,10,2015-03-12T18:38:36.43,2015-03-12T18:38:36.43
30052201502072100,C,M,2015-02-01,52,BRB,H2,True,10532,10,2015-04-07T18:12:09.5466667,2015-04-07T18:12:09.5466667
30052201503072100,C,M,2015-03-01,52,BRB,H2,True,11663,10,2015-06-09T18:16:54.2333333,2015-06-09T18:16:54.2333333
30052201504072100,C,M,2015-04-01,52,BRB,H2,True,10799,10,2015-06-09T18:26:00.9133333,2015-06-09T18:26:00.9133333
30052201505072100,C,M,2015-05-01,52,BRB,H2,True,11004,10,2015-09-10T18:05:11.9566667,2015-09-10T18:05:11.9566667
30052201506072100,C,M,2015-06-01,52,BRB,H2,True,11082,10,2015-09-10T18:18:48.7833333,2015-09-10T18:18:48.7833333
30052201507072100,C,M,2015-07-01,52,BRB,H2,True,11402,10,2015-10-23T18:02:02.6133333,2015-10-23T18:02:02.6133333
30052201508072100,C,M,2015-08-01,52,BRB,H2,True,11221,10,2015-10-23T18:02:09.6566667,2015-10-23T18:02:09.6566667
30052201509072100,C,M,2015-09-01,52,BRB,H2,True,10886,10,2015-12-11T18:00:57.6533333,2015-12-11T18:00:57.6533333
30052201510072100,C,M,2015-10-01,52,BRB,H2,True,12247,10,2016-02-05T18:00:28.61,2016-02-05T18:00:28.61
30052201511072100,C,M,2015-11-01,52,BRB,H2,True,12440,10,2016-02-05T18:00:37.5466667,2016-02-05T18:00:37.5466667
30052201512072100,C,M,2015-12-01,52,BRB,H2,True,12560,10,2016-02-05T18:00:45.5,2016-02-05T18:00:45.5
30052201601072100,C,M,2016-01-01,52,BRB,H2,True,20422,10,2016-03-24T18:01:36.04,2016-03-24T18:01:36.04
30052201602072100,C,M,2016-02-01,52,BRB,H2,True,12070,10,2016-06-23T18:10:09.1333333,2016-06-23T18:10:09.1333333
30052201603072100,C,M,2016-03-01,52,BRB,H2,True,12109,10,2016-06-23T18:11:11.8333333,2016-06-23T18:11:11.8333333
30052201604072100,C,M,2016-04-01,52,BRB,H2,True,12021,10,2016-06-23T18:12:10.41,2016-06-23T18:12:10.41
30052201605072100,C,M,2016-05-01,52,BRB,H2,True,11615,10,2016-08-30T18:04:28.2833333,2016-08-30T18:04:28.2833333
30052201606072100,C,M,2016-06-01,52,BRB,H2,True,12093,10,2016-08-30T18:04:48.2733333,2016-08-30T18:04:48.2733333
30052201607072100,C,M,2016-07-01,52,BRB,H2,True,11275,10,2016-11-08T18:01:14.8666667,2016-11-08T18:01:14.8666667
30052201608072100,C,M,2016-08-01,52,BRB,H2,True,11984,10,2016-11-08T18:02:28.4833333,2016-11-08T18:02:28.4833333
30052201609072100,C,M,2016-09-01,52,BRB,H2,True,11174,10,2017-01-10T18:03:47.98,2017-01-10T18:03:47.98
30052201610072100,C,M,2016-10-01,52,BRB,H2,True,11821,10,2017-01-10T18:04:08.38,2017-01-10T18:04:08.38
30052201611072100,C,M,2016-11-01,52,BRB,H2,True,13100,10,2017-03-16T15:22:51.1233333,2017-03-16T15:22:51.1233333
30052201612072100,C,M,2016-12-01,52,BRB,H2,True,12518,10,2017-03-16T15:26:21.9733333,2017-03-16T15:26:21.9733333
30052201701072100,C,M,2017-01-01,52,BRB,H2,True,11743,10,2017-03-29T15:57:41.3033333,2017-03-29T15:57:41.3033333
30052201702072100,C,M,2017-02-01,52,BRB,H2,True,12006,10,2017-04-27T11:45:49.1633333,2017-04-27T11:45:49.1633333
30052201703072100,C,M,2017-03-01,52,BRB,H2,True,12944,10,2017-07-13T19:20:45.9166667,2017-07-13T19:20:45.9166667
30052201704072100,C,M,2017-04-01,52,BRB,H2,True,12721,10,2022-04-30T16:35:57.52,2022-04-30T16:35:57.52
30052201705072100,C,M,2017-05-01,52,BRB,H2,True,12048,10,2018-11-16T23:14:06.4366667,2018-11-16T23:14:06.4366667
30052201706072100,C,M,2017-06-01,52,BRB,H2,True,12070,10,2018-11-16T23:10:05.8,2018-11-16T23:10:05.8
30052201707072100,C,M,2017-07-01,52,BRB,H2,True,11289,10,2018-11-17T04:48:36.1666667,2018-11-17T04:48:36.1666667
30052201708072100,C,M,2017-08-01,52,BRB,H2,True,11311,10,2018-11-16T23:11:08.28,2018-11-16T23:11:08.28
30052201709072100,C,M,2017-09-01,52,BRB,H2,True,10595,10,2018-11-16T23:03:41.77,2018-11-16T23:03:41.77
30052201710072100,C,M,2017-10-01,52,BRB,H2,True,12734,10,2018-11-17T04:52:47.2833333,2018-11-17T04:52:47.2833333
30052201711072100,C,M,2017-11-01,52,BRB,H2,True,12345,10,2018-11-16T23:15:23.1133333,2018-11-16T23:15:23.1133333
30052201712072100,C,M,2017-12-01,52,BRB,H2,True,11943,10,2018-11-16T23:14:42.0566667,2018-11-16T23:14:42.0566667
30052201801072100,C,M,2018-01-01,52,BRB,H2,True,10885,10,2018-12-26T16:36:45.7333333,2019-10-08T20:39:39.5933333
30052201802072100,C,M,2018-02-01,52,BRB,H2,True,11806,10,2018-11-16T23:28:52.7866667,2019-10-08T20:53:14.34
30052201803072100,C,M,2018-03-01,52,BRB,H2,True,11729,10,2018-11-17T04:55:03.2066667,2019-10-08T21:19:41.95
30052201804072100,C,M,2018-04-01,52,BRB,H2,True,11592,10,2018-11-17T04:51:50.3966667,2019-10-10T21:07:36.3933333
30052201805072100,C,M,2018-05-01,52,BRB,H2,True,11519,10,2018-12-26T16:36:57.1566667,2019-10-22T13:07:40.3466667
30052201806072100,C,M,2018-06-01,52,BRB,H2,True,10179,10,2018-11-17T04:50:49.5233333,2019-10-08T21:01:27.2666667
30052201807072100,C,M,2018-07-01,52,BRB,H2,True,11742,10,2018-11-17T04:56:02.9666667,2018-11-17T04:56:02.9666667
30052201808072100,C,M,2018-08-01,52,BRB,H2,True,11983,10,2018-11-17T04:47:11.9666667,2019-10-08T20:34:57.1166667
30052201809072100,C,M,2018-09-01,52,BRB,H2,True,11171,10,2018-11-17T04:56:36.85,2019-10-08T21:41:27.85
30052201810072100,C,M,2018-10-01,52,BRB,H2,True,13242,10,2019-02-28T21:10:50.59,2019-10-23T00:59:04.0633333
30052201811072100,C,M,2018-11-01,52,BRB,H2,True,12694,10,2019-02-28T11:08:28.38,2019-10-08T21:21:06.9366667
30052201812072100,C,M,2018-12-01,52,BRB,H2,True,12475,10,2019-02-28T11:35:32.2533333,2019-10-08T21:42:14.53
30052201901072100,C,M,2019-01-01,52,BRB,H2,True,11247,10,2019-06-04T23:16:35.8633333,2019-06-04T23:16:35.8633333
30052201902072100,C,M,2019-02-01,52,BRB,H2,True,11570,10,2019-07-05T16:36:28.4866667,2019-11-01T12:59:37.8966667
30052201903072100,C,M,2019-03-01,52,BRB,H2,True,11193,10,2019-06-05T06:16:28.9633333,2019-06-05T06:16:28.9633333
30052201904072100,C,M,2019-04-01,52,BRB,H2,True,11803,10,2019-09-07T03:46:25.2866667,2019-09-07T03:46:25.2866667
30052201905072100,C,M,2019-05-01,52,BRB,H2,True,12301,10,2022-04-27T18:58:37.17,2022-04-27T18:58:37.17
30052201906072100,C,M,2019-06-01,52,BRB,H2,True,11192,10,2019-09-07T03:45:15.93,2019-09-07T03:45:15.93
30052201907072100,C,M,2019-07-01,52,BRB,H2,True,12143,10,2022-04-27T21:41:29.76,2022-04-27T21:41:29.76
30052201908072100,C,M,2019-08-01,52,BRB,H2,True,11395,10,2022-04-27T22:57:57.6533333,2022-04-27T22:57:57.6533333
30052201909182100,C,M,2019-09-01,52,BRB,H5,True,7569,10,2022-04-27T22:50:15.8666667,2022-04-27T22:50:15.8666667
30052201910182100,C,M,2019-10-01,52,BRB,H5,True,11261,10,2022-04-27T21:33:04.04,2022-04-27T21:33:04.04
30052201911182100,C,M,2019-11-01,52,BRB,H5,True,11660,10,2022-04-27T21:16:42.9433333,2022-04-27T21:16:42.9433333
30052201912182100,C,M,2019-12-01,52,BRB,H5,True,11025,10,2022-04-27T20:21:24.93,2022-04-27T20:21:24.93
30052202001182100,C,M,2020-01-01,52,BRB,H5,True,9700,11,2020-05-20T10:42:39.62,2020-06-01T22:13:38.0033333
30052202002182100,C,M,2020-02-01,52,BRB,H5,True,9883,11,2020-05-19T03:08:59.5633333,2020-05-19T03:08:59.5633333
30052202003182100,C,M,2020-03-01,52,BRB,H5,True,9866,11,2020-05-20T10:39:57.32,2020-05-20T10:39:57.32
30052202004182100,C,M,2020-04-01,52,BRB,H5,True,5536,11,2020-07-23T10:41:50.9033333,2020-07-23T10:41:50.9033333
30052202005182100,C,M,2020-05-01,52,BRB,H5,True,8393,11,2020-07-23T11:40:49.96,2020-07-23T11:40:49.96
30052202006182100,C,M,2020-06-01,52,BRB,H5,True,8371,11,2020-10-08T18:33:36.6166667,2020-10-08T18:33:36.6166667
30052202007182100,C,M,2020-07-01,52,BRB,H5,True,10066,11,2020-10-08T18:36:06.34,2020-10-08T18:36:06.34
30052202008182100,C,M,2020-08-01,52,BRB,H5,True,9771,11,2020-10-19T17:18:44.82,2020-10-19T17:18:44.82
30052202009182100,C,M,2020-09-01,52,BRB,H5,True,10149,11,2021-01-26T15:48:03.7166667,2021-01-26T15:48:03.7166667
30052202010182100,C,M,2020-10-01,52,BRB,H5,True,10663,11,2021-01-26T15:20:49.85,2021-01-26T15:20:49.85
30052202011182100,C,M,2020-11-01,52,BRB,H5,True,11069,11,2022-04-28T00:41:44.6333333,2022-04-28T00:41:44.6333333
30052202012182100,C,M,2020-12-01,52,BRB,H5,True,11187,11,2022-04-28T00:48:53.8633333,2022-04-28T00:48:53.8633333
30052202101182100,C,M,2021-01-01,52,BRB,H5,True,9307,11,2022-04-28T00:34:47.9433333,2022-04-28T00:34:47.9433333
30052202102182100,C,M,2021-02-01,52,BRB,H5,True,7779,11,2022-04-27T20:02:31.2133333,2022-04-27T20:02:31.2133333
30052202103182100,C,M,2021-03-01,52,BRB,H5,True,11432,11,2022-04-27T22:50:16.39,2022-04-27T22:50:16.39
30052202104182100,C,M,2021-04-01,52,BRB,H5,True,9227,11,2022-04-28T06:48:21.4333333,2022-04-28T06:48:21.4333333
30052202105182100,C,M,2021-05-01,52,BRB,H5,True,10256,11,2022-04-28T00:41:40.8133333,2022-04-28T00:41:40.8133333
30052202106182100,C,M,2021-06-01,52,BRB,H5,True,10364,11,2022-04-28T06:19:51.8366667,2022-04-28T06:19:51.8366667
30052202107182100,C,M,2021-07-01,52,BRB,H5,True,10280,11,2022-04-28T02:53:08.08,2022-04-28T02:53:08.08
30052202108182100,C,M,2021-08-01,52,BRB,H5,True,10009,11,2022-04-28T03:37:36.4133333,2022-04-28T03:37:36.4133333
30052202109182100,C,M,2021-09-01,52,BRB,H5,True,10517,11,2022-04-28T07:32:45.5133333,2022-04-28T07:32:45.5133333
30052202110182100,C,M,2021-10-01,52,BRB,H5,True,10205,11,2022-04-28T06:50:25.4066667,2022-04-28T06:50:25.4066667
30052202111182100,C,M,2021-11-01,52,BRB,H5,True,11199,11,2022-04-28T08:32:33.3233333,2022-04-28T08:32:33.3233333
30052202112182100,C,M,2021-12-01,52,BRB,H5,True,11072,11,2022-04-28T16:41:01.3633333,2022-04-28T16:41:01.3633333
30052202201182100,C,M,2022-01-01,52,BRB,H5,True,9799,11,2022-04-28T17:46:26.45,2022-04-28T17:46:26.45
30052202202182100,C,M,2022-02-01,52,BRB,H5,True,10099,11,2022-05-04T07:57:47.44,2022-05-04T07:57:47.44
30052202203182100,C,M,2022-03-01,52,BRB,H5,True,10832,11,2022-05-10T22:51:22,2022-05-10T22:51:22
30052202204182100,C,M,2022-04-01,52,BRB,H5,True,9571,11,2022-07-26T14:16:10.2066667,2022-07-26T14:16:10.2066667
30052202205182100,C,M,2022-05-01,52,BRB,H5,True,10222,11,2022-07-26T14:14:30.6833333,2023-08-21T23:16:05.53
30052202206182100,C,M,2022-06-01,52,BRB,H5,True,9962,11,2022-08-23T18:30:05.99,2023-08-16T22:53:44.51
30052202207182100,C,M,2022-07-01,52,BRB,H5,True,9879,11,2022-09-02T15:39:29.3,2023-08-16T22:56:48.0933333
30052202208182100,C,M,2022-08-01,52,BRB,H5,True,10096,11,2022-12-17T05:18:53.9433333,2023-08-16T22:56:09.2
30052202209182100,C,M,2022-09-01,52,BRB,H5,True,10452,11,2023-02-08T16:31:28.7133333,2023-08-16T22:57:22.4166667
30052202210182100,C,M,2022-10-01,52,BRB,H5,True,9959,11,2023-02-08T16:31:26.3466667,2023-08-16T23:02:53.2066667
30052202211182100,C,M,2022-11-01,52,BRB,H5,True,10763,11,2023-02-23T02:01:53.5366667,2023-08-21T23:35:19.6266667
30052202212182100,C,M,2022-12-01,52,BRB,H5,True,10705,11,2023-02-23T01:57:24.6733333,2023-08-22T00:32:53.9033333
30052202301182100,C,M,2023-01-01,52,BRB,H5,True,9813,11,2023-04-18T16:31:11.3033333,2023-08-22T01:07:12.3333333
30052202302182100,C,M,2023-02-01,52,BRB,H5,True,9722,11,2023-04-27T04:25:14.73,2023-08-22T01:25:34.25
30052202303182100,C,M,2023-03-01,52,BRB,H5,True,10818,11,2023-07-26T11:17:35.9866667,2023-08-27T12:50:13.21
30052202304182100,C,M,2023-04-01,52,BRB,H5,True,9784,11,2023-07-30T18:56:10.28,2023-08-22T01:31:48.6266667
30052202305182100,C,M,2023-05-01,52,BRB,H5,True,10287,11,2023-07-30T18:46:20.87,2023-08-27T12:56:07.39
30052202306182100,C,M,2023-06-01,52,BRB,H5,True,10173,11,2023-08-27T13:01:59.57,2023-08-27T13:01:59.57
30052202307182100,C,M,2023-07-01,52,BRB,H5,True,10644,11,2023-12-13T14:14:39.7366667,2023-12-13T14:14:39.7366667
30052202308182100,C,M,2023-08-01,52,BRB,H5,True,10246,11,2023-12-13T14:14:39.6933333,2023-12-13T14:14:39.6933333
30052202309182100,C,M,2023-09-01,52,BRB,H5,True,10159,11,2023-12-13T14:11:49.26,2023-12-13T14:11:49.26
30052202310202100,C,M,2023-10-01,52,BRB,H6,True,10811,11,2024-04-03T00:59:41.4666667,2024-04-03T00:59:41.4666667
30052202311202100,C,M,2023-11-01,52,BRB,H6,True,11492,11,2024-04-03T00:59:41.5,2024-04-03T00:59:41.5
30052202312202100,C,M,2023-12-01,52,BRB,H6,True,11082,11,2024-04-03T01:02:28.27,2024-04-03T01:02:28.27
30052202401202100,C,M,2024-01-01,52,BRB,H6,True,10472,11,2024-04-12T15:41:23.36,2024-04-12T15:41:23.36
30052202402202100,C,M,2024-02-01,52,BRB,H6,True,10525,11,2024-08-08T02:21:50.7033333,2024-08-08T02:21:50.7033333
30052202403202100,C,M,2024-03-01,52,BRB,H6,True,10158,11,2024-08-01T17:11:59.9766667,2024-08-01T17:11:59.9766667
30052202404202100,C,M,2024-04-01,52,BRB,H6,True,10165,11,2024-08-01T17:15:43.67,2024-08-01T17:15:43.67
30052202405202100,C,M,2024-05-01,52,BRB,H6,True,10912,11,2024-08-01T17:11:54.8866667,2024-08-01T17:11:54.8866667
30052202406202100,C,M,2024-06-01,52,BRB,H6,True,10369,11,2024-08-08T02:41:14.5066667,2024-08-08T02:41:14.5066667
30052202407202100,C,M,2024-07-01,52,BRB,H6,True,10539,11,2024-09-05T22:01:03.5566667,2024-09-05T22:01:03.5566667
30052202408202100,C,M,2024-08-01,52,BRB,H6,True,9670,11,2024-11-28T15:44:23.69,2024-11-28T15:44:23.69
30056201001082100,C,M,2010-01-01,56,BEL,H3,True,205965,8,2010-07-02T13:15:22.0566667,2022-04-23T03:16:08.07
30056201002082100,C,M,2010-02-01,56,BEL,H3,True,211262,8,2010-07-02T13:19:21.36,2022-04-22T19:31:45.67
30056201003082100,C,M,2010-03-01,56,BEL,H3,True,223953,8,2010-07-02T13:20:41.1333333,2022-04-23T06:36:17.98
30056201004082100,C,M,2010-04-01,56,BEL,H3,True,217415,8,2010-11-01T13:48:12.6533333,2022-04-24T17:12:37.9
30056201005082100,C,M,2010-05-01,56,BEL,H3,True,213457,8,2010-11-01T13:48:58.04,2022-04-24T17:52:24.0933333
30056201006082100,C,M,2010-06-01,56,BEL,H3,True,221875,8,2010-11-01T13:49:47.0466667,2022-04-22T16:42:18.3
30056201007082100,C,M,2010-07-01,56,BEL,H3,True,213814,8,2011-03-30T11:45:04.0966667,2022-04-26T01:30:36.3766667
30056201008082100,C,M,2010-08-01,56,BEL,H3,True,211905,8,2011-03-30T11:48:34.79,2022-04-24T23:07:58.3766667
30056201009082100,C,M,2010-09-01,56,BEL,H3,True,221739,8,2011-03-30T11:49:52.1466667,2022-04-23T19:20:23.27
30056201010082100,C,M,2010-10-01,56,BEL,H3,True,221534,8,2011-03-30T11:51:08.6033333,2022-04-25T20:09:22.45
30056201011082100,C,M,2010-11-01,56,BEL,H3,True,220819,8,2011-03-30T11:29:13.9566667,2022-04-27T02:44:19.98
30056201012082100,C,M,2010-12-01,56,BEL,H3,True,209175,8,2011-04-01T11:09:04.49,2022-04-26T09:33:25.86
30056201101082100,C,M,2011-01-01,56,BEL,H3,True,212873,8,2011-06-21T16:59:25.2233333,2022-04-26T07:00:57.84
